   9.373 -14.231 -14.045   7.063  -3.243   2.069   3.227  -3.303  16.453 -14.094
   0.372   9.148 -13.120   2.162   7.955 -17.519 -14.248 -10.840  -3.356  22.638
  14.794  13.617   4.383  -1.495 -17.952   3.119  -9.062  17.349  -2.237  -2.379
  -4.515   4.143 -37.875  13.589  -4.135 -17.749   0.291 -10.241 -11.651   6.278
   4.076  -5.548  -3.390   9.320  -8.665   1.753  26.400   1.318  -2.995   4.388
  -8.649  -3.973  -4.904  -7.719 -16.888  -0.001  -6.133   1.856  17.215  13.995
   3.482  15.161  -6.332  11.728   2.741   1.330  -1.804  -1.800  -7.251   4.346
   7.814  -0.157  22.556 -24.332  -6.542   9.386   2.589  22.842  -2.755   1.195
 -13.458 -12.656 -16.223   4.439 -13.504  -0.810   9.733  17.324   7.749   7.829
  15.310  18.767 -30.588   1.109   4.643  -8.217  -0.163   3.621   2.207 -11.277
   2.372
